"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"5080","TU","Fish",150456,101,"Pimephales vigilax","Cyprinidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5081","TU","Fish",150469,49,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5082","TU","Fish",150470,2,"Lepomis megalotis","Centrarchidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5083","TU","Fish",150464,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5084","TU","Fish",150461,42,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5085","TU","Fish",150475,4,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5086","TU","Fish",150481,92,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5087","TU","Fish",150477,2,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5088","TU","Fish",150486,6,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5089","TU","Fish",150485,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5090","TU","Fish",150491,24,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5091","TU","Fish",150487,1,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5092","TU","Fish",150492,2,"Gambusia affinis","Poeciliidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5093","TU","Fish",150497,4,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5094","TU","Fish",150501,19,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5095","TU","Fish",150496,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5096","TU","Fish",150507,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5097","TU","Fish",150506,6,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5098","TU","Fish",150515,29,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5099","TU","Fish",150514,77,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5100","TU","Fish",150517,4,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5101","TU","Fish",150528,22,"Lepomis megalotis","Centrarchidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5102","TU","Fish",150524,189,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5103","TU","Fish",150525,40,"Gambusia affinis","Poeciliidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5104","TU","Fish",150527,8,"Lepomis macrochirus","Centrarchidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5105","TU","Fish",150550,114,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5106","TU","Fish",150539,63,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5107","TU","Fish",150540,20,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5108","TU","Fish",150541,2,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5109","TU","Fish",150544,1,"Lepomis megalotis","Centrarchidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5110","TU","Fish",150542,3,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5111","TU","Fish",150531,39,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5112","TU","Fish",151188,137,"Pimephales vigilax","Cyprinidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5113","TU","Fish",151183,16,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5114","TU","Fish",151189,22,"Carpiodes velifer","Catostomidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5115","TU","Fish",151199,95,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5116","TU","Fish",151190,57,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5117","TU","Fish",151200,3,"Carpiodes velifer","Catostomidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5118","TU","Fish",151207,93,"Pimephales vigilax","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5119","TU","Fish",151203,3,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5120","TU","Fish",151201,57,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank across from Coburn Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5121","TU","Fish",151211,4,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5122","TU","Fish",151217,51,"Pimephales vigilax","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5123","TU","Fish",151213,4,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5124","TU","Fish",151219,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5125","TU","Fish",151223,140,"Pimephales vigilax","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5126","TU","Fish",151218,53,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5127","TU","Fish",151234,204,"Pimephales vigilax","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5128","TU","Fish",151226,103,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5129","TU","Fish",151236,17,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5130","TU","Fish",151235,1,"Carpiodes velifer","Catostomidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5131","TU","Fish",151243,19,"Gambusia affinis","Poeciliidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5132","TU","Fish",151242,12,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5133","TU","Fish",151244,21,"Lepomis megalotis","Centrarchidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5134","TU","Fish",151262,27,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5135","TU","Fish",151252,20,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5136","TU","Fish",151253,17,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5137","TU","Fish",151246,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"5138","TU","Fish",151663,1,"Carpiodes velifer","Catostomidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5139","TU","Fish",151664,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5140","TU","Fish",151672,17,"Pimephales vigilax","Cyprinidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5141","TU","Fish",151673,1,"Gambusia affinis","Poeciliidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5142","TU","Fish",151674,4,"Lepomis megalotis","Centrarchidae",NA,NA,30.79694,-89.8175,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 0.5 mi. above Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5143","TU","Fish",151677,1,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"5144","TU","Fish",151683,44,"Pimephales vigilax","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,4,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
